B001257,acca025fab5a42a58eb102ab71f16a79,"<p>Gus Michael Bilirakis (born February 8, 1963) is the U.S. Representative for Florida's 9th congressional district, serving since 2007. He is a member of the Republican Party, and the Tea Party Caucus. He previously served in the Florida House of Representatives. </p><p>Bilirakis grew up in Tarpon Springs, Florida, as the grandson of Greek immigrants. His grandfather owned a local bakery where Bilirakis worked from a young age. He attended Tampa Bay area public schools and continued to work in his grandfather's bakery while growing up.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001257.jpg,2015-01-06,2017-01-03
L000553,f994a3a0311448d5a22ea9cf1296b24a,"<p>Steven C. ""Steve"" LaTourette (born July 22, 1954 in Cleveland, Ohio) is the U.S. House of Representative for Ohio's 14th congressional district, serving since 1995. He is a member of the Republican Party.</p><p>A graduate of Cleveland Heights High School (1972) and the University of Michigan, LaTourette studied law at the Cleveland-Marshall College of Law at Cleveland State University.</p><p>After a stint as a public defender, LaTourette was elected the County Prosecutor of Lake County, Ohio and served from 1989 to 1995. There, he made his name prosecuting the Kirtland serial murders that were organized by mass-murderer and outlaw Mormon, Jeffrey Lundgren.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000553.jpg,,
B001269,07d5f165d18f4b3f9e972ef53ffba680,"<p>Louis J. Barletta (born January 28, 1956) is the U.S. Representative for Pennsylvania's 11th congressional district. He is a member of the Republican Party. He is the former Mayor of Hazleton, known for his vocal opposition to illegal immigration and his efforts to keep illegal immigrants out of the city which caused him to be sued by the ACLU.</p><p>Barletta was born in Hazleton, Pennsylvania to Rocky and Angeline Barletta. After graduating from high school, he attended Luzerne County Community College and Bloomsburg University of Pennsylvania. After an unsuccessful tryout for the Cincinnati Reds baseball team,  Barletta went to work for his family's construction and heating oil business.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001269.jpg,2015-01-06,2017-01-03
B001273,40e894ae4b004f8fa109efcdf8c6a76e,"<p>Diane Lynn Black  (born January 16, 1951) is the U.S. Representative for Tennessee's 6th congressional district. The district includes several suburban and rural areas east of Nashville. She is a member of the Republican Party. She is formerly a member of the Tennessee Senate for the 18th district, which encompasses Robertson County and part of Sumner County. She was floor leader of the State Senate Republican Caucus.</p><p>Born in Baltimore, Maryland, Black graduated from Anne Arundel College in Annapolis, Maryland with an associate's degree in nursing in 1971. She graduated from Belmont University with a bachelor's degree in nursing in 1991 and worked as a Registered Nurse. Later she has also served as an educator at Volunteer State Community College.  She lives with her husband Dave in Gallatin, Tennessee, a suburb of Nashville.  Her net worth is almost $29 million because of her husband's stake in Aegis Sciences Corp. </p>",http://assets.sunlightfoundation.com/moc/100x125/B001273.jpg,2015-01-06,2017-01-03
B001267,a7d2f5d4dea44620bd4c4ca2ee170d88,"<p>Michael Farrand Bennet (born November 28, 1964) is an American businessman, lawyer, and politician. He is currently the junior United States Senator from Colorado, and a member of the Democratic Party. Bennet was appointed by Governor Bill Ritter to fill the seat vacated by Ken Salazar when Salazar became the United States Secretary of the Interior. Bennet won the 2010 Senate election against Republican Ken Buck and is currently serving his first full six-year term. </p><p>He was born in New Delhi while his father, Douglas J. Bennet, was serving as an aide to Chester Bowles, then the U.S. ambassador to India.  The elder Bennet ran the United States Agency for International Development under President Jimmy Carter,  served as President and CEO of National Public Radio (1983–1993), Assistant Secretary of State for International Organization Affairs in the Clinton Administration (1993–1995), and President of Wesleyan University (1995–2007). His grandfather, Douglas Bennet, had been an economic adviser in Franklin D. Roosevelt’s administration.  His grandmother, Phoebe Bennet née Benedict, is a direct-line descendant of Edward Fuller, who crossed the Atlantic Ocean from England to Plymouth Colony on the Mayflower in 1620. </p>",http://assets.sunlightfoundation.com/moc/100x125/B001267.jpg,2011-01-05,2017-01-03
B001265,c30bd42742f647a7a5bb5181df5b1f56,"<p>Mark Peter Begich  (pronounced /ˈbɛɡɪtʃ/; born March 30, 1962) is the junior United States Senator from Alaska and a member of the Democratic Party. A former mayor of Anchorage, he served on the Anchorage Assembly for almost ten years prior to being elected mayor in 2003. In the highly competitive 2008 Alaska Senate election, Begich defeated incumbent Ted Stevens, the longest serving Republican member of the Senate of all time. </p><p>Begich was born in Anchorage at the old Providence Hospital, and is the first person born in Anchorage to be elected as the city's mayor. He is the son of former U.S. Representative Nick Begich, who disappeared in October 1972 during a flight from Anchorage to Juneau with then House Majority Leader Hale Boggs, also a Democrat.  The fourth child of six born to Nick and Pegge Begich; he has two sisters and three brothers. His Croatian paternal grandfather John Begich immigrated to the United States from Austria–Hungary in 1911.  He attended Steller Secondary School in Anchorage. Begich has taken continuing education classes at University of Alaska Anchorage without graduating.  Begich is the only U.S. Senator without a college degree[citation needed].</p>",http://assets.sunlightfoundation.com/moc/100x125/B001265.jpg,,
B001271,55edf9f53c664847aeec8ff393116b67,"BENISHEK, Dan, a Representative from Michigan; born in Iron River, Iron County, 
Mich., April 20, 1952; graduated from West Iron County High School, Iron River, 
Mich., 1970; B.S., University of Michigan, Ann Arbor, Mich., 1970; M.D., Wayne 
State University Medical School, Detroit, Mich., 1978; physician; elected as a 
Republican to the One Hundred Twelfth and to the succeeding Congress (January 
3, 2011-present).",http://assets.sunlightfoundation.com/moc/100x125/B001271.jpg,2015-01-06,2017-01-03
L000569,efa5a740040444559a7a4bfe953ad021,"<p>Blaine Luetkemeyer (pronounced /ˈluːtkəmaɪər/; born May 7, 1952) is the U. S. Representative for Missouri's 9th congressional district, serving since 2009. He is a member of the Republican Party. The district contains most of Northeastern Missouri and is based in Columbia.</p><p>Luetkemeyer was born in Jefferson City, Missouri on May 7, 1952.  He attended Lincoln University in Jefferson City and graduated with a bachelor of arts degree in political science and with a minor in business administration. He has a 98% party unity. A lifelong farmer who is the fourth generation of his family to own their farm, Luetkemeyer has also owned several small businesses, as well as running a bank and serving as an insurance agent. He also served on the Board of Trustees for the village of St. Elizabeth, where he currently resides.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000569.jpg,2015-01-06,2017-01-03
S001150,f69c638784ac4c2e8927765b450574ec,"<p>Adam Bennett Schiff (born June 20, 1960) is the U.S. Representative for California's 29th congressional district, serving since 2003. He is a member of the Democratic Party. The district, which was numbered as the 27th District during his first term, includes Alhambra, Altadena, San Gabriel, Burbank, Glendale, South Pasadena, Temple City, Monterey Park, and Pasadena.</p><p>In 2007, he became a member of the House Appropriations Committee. He is a member of the Blue Dog Coalition. </p><p>He was born in Framingham, Massachusetts. He received a political science degree from Stanford University and a law degree from Harvard University. He was a lawyer, working as an assistant prosecutor in the Los Angeles branch of the U.S. Attorney's Office. He was a member of the California State Senate, serving as the chair of that body's judiciary committee during his one term.</p>",http://assets.sunlightfoundation.com/moc/100x125/S001150.jpg,2015-01-06,2017-01-03
B001281,58cc4fd6731c4962a259682abeeba9cc,"BEATTY, Joyce, a Representative from Ohio; born in Dayton, Montgomery County, Ohio, 
March 12, 1950; graduated from Nettie Lee Roth High School, Dayton, Ohio; B.A., 
Central State University, Wilberforce, Ohio, 1972; M.S., Wright State 
University, Fairborn, Ohio, 1974; attended University of Cincinnati, 
Cincinnati, Ohio; executive director, Montgomery County, Ohio, human services; 
professor; businesswoman; member, Ohio state house of representatives, 
1999-2008; delegate to the Democratic National Convention, 1996, 2000, 2004, 
2008, 2012; administrator, The Ohio State University, 2008-2012; elected as a 
Democrat to the One Hundred Thirteenth Congress (January 3, 
2013-present).",http://assets.sunlightfoundation.com/moc/100x125/B001281.jpg,2015-01-06,2017-01-03
B001282,efd14beda7564bb990608ab208ecbe43,"BARR, Garland H. (Andy) IV, a Representative from Kentucky; born in Lexington, Fayette County, 
Ky., July 24, 1973; graduated from Henry Clay High School, Lexington, Ky., 
1992; B.A., University of Virginia, Charlottesville ,Va., 1996; J.D., 
University of Kentucky College of Law, Lexington, Ky., 2001; attorney, private 
practice; staff, United States Representative Jim Talent, 1996-1998; 
instructor, Morehead State University, Morehead, Ky.; unsuccessful candidate 
for election to the United States House of Representatives in 2010; elected as 
a Republican to the One Hundred Thirteenth Congress (January 3, 
2013-present).",http://assets.sunlightfoundation.com/moc/100x125/B001282.jpg,2015-01-06,2017-01-03
B001287,67002af8decc478585c48192c7b70dd4,"<p>Ami Bera (born March 2, 1965)  is a physician and the 2010 Democratic nominee for California's 3rd congressional district. </p><p>Bera, the son of immigrants from India,  was born and raised in Southern California. He earned a bachelor's degree in biological sciences at the University of California at Irvine in 1983, also receiving his MD there in 1991. </p><p>Bera served as Associate Dean for Admissions at the UC Davis School of Medicine and later as the Chief Medical Officer for the County of Sacramento. </p><p>Bera is challenging three-term Republican incumbent Dan Lungren in the general election. Also running are American Independent Jerry Leidecker, Peace and Freedom nominee Mike Roskey, and Libertarian Douglas Art Tuma. </p>","",2015-01-06,2017-01-03
